Canada,76,72.3,72.2,72.6,71.5,71.3,71.1,70.9,70.5,70.3
CentralAfricanRepublic,87.2,86.7,86.2,85.7,85.2,85.1,85,84.7,84.6,84.6
Chad,80.7,80.1,79.7,79.5,79.3,79.3,79.3,79.3,79.3,79.3
Chile,76.7,76.9,74.6,73.1,74.7,75.3,74.9,74.5,74.5,74.6
China,85,84.8,83.4,79.8,77.8,77.8,77.8,77.9,77.9,77.9
Colombia,77.7,79.7,81.8,81.2,80.3,80.1,80.2,79.9,79.8,79.8
Comoros,80.6,79.8,79,78.7,79,79.1,79.2,79.2,79.3,79.4
Congo,72.1,71.2,71.1,71.5,72.3,72.4,72.5,72.6,72.6,72.6
Congo(DemocraticRepublicofthe),73.2,73.7,73.5,73,72.2,72.1,72,71.9,71.7,71.8
CostaRica,84.4,83.4,81.3,80.2,77.1,77.9,77.1,76.9,76.6,76.6
Croatia,68.6,66,63,61.1,59.2,59.3,58.6,57.8,58.9,58.7
Cuba,72.2,72.4,70.3,67.3,68.9,69.3,69.2,69,68.8,68.6
Cyprus,70.8,70,71.9,73.1,71.3,70.6,70.8,70.4,69.9,70.2
CzechRepublic,70.6,71.3,70,68.9,68,67.5,67.7,68.2,68.3,68.2
Cªted'Ivoire,87.7,84.5,82.2,82,81.4,81.2,81.1,81,80.9,80.9
Denmark,75.3,73,71.7,71.4,69.1,68.4,67.4,66.2,66.3,66.2
Djibouti,66.5,66,66.5,66.2,66.8,67,67.3,67.7,67.9,68.1
DominicanRepublic,85,83.5,80.4,80.7,78.7,79.4,79.1,79.1,78.7,78.7
Ecuador,84.5,84.6,84.4,84.6,80.6,80.2,79.3,79.6,79.6,79.7
Egypt,74.7,72.4,72.5,75.3,75.6,75.6,75.7,75.7,75.9,76.1
ElSalvador,84,83.6,79.5,78.5,78.9,79.3,79.6,79.2,79.1,79.2
EquatorialGuinea,91.6,93.5,93.5,92.6,92.3,92.2,92.2,92.2,92.1,92
Eritrea,91.9,92.9,91.1,89.2,89.8,89.9,90.1,90.2,90.3,90.2
Estonia,76.6,71,67.3,65.6,67.7,68.5,68.7,68.9,69.3,69.5
Ethiopia,90.3,90.4,90.4,90.8,90,89.8,89.6,89.5,89.1,89.1
Fiji,83.4,79.8,76,73.8,71.8,71.7,71.7,71.5,71.3,71.3
Finland,71.8,67.1,67.1,65.4,64.6,64.8,64.3,63,62.4,62.1
France,65.6,63.1,62.7,62,61.3,61,61.2,60.8,60.4,60.1
Gabon,69.2,68.2,66,64.1,56.3,56.5,56.7,56.9,57.2,57.5
Gambia,85.2,84.8,83.6,83.5,83.2,83.1,83,82.9,82.8,82.7
Georgia,74.3,75.4,74,73.3,75.4,77.3,78.7,78.1,78.1,78.4
Germany,69.8,69.9,68.3,66.9,66.5,66.7,66.5,66.6,66.5,66.4
Ghana,72.9,74.2,76.6,71.7,75.2,76.3,77.4,78.4,78.4,78.5
Greece,66.8,66.2,65.3,64.2,63.7,62.5,61.5,61,60.1,60
Guatemala,90.2,88.8,87.2,87.6,85.7,84.9,88.2,83.5,83.4,83.6
Guinea,81.3,81.1,81,80.9,80.9,81.4,81.4,85.3,85.1,85.1
Guinea-Bissau,80.7,80.6,79.3,78.8,78.4,78.3,78.3,78.3,78.2,78.3
Guyana,83.6,81.4,81.6,82.1,79.7,79.1,78.5,77.9,77.4,77.2
Haiti,77.4,73.5,68.9,69.4,70.5,70.7,70.9,71.1,71.2,71.4
Honduras,86.1,87.2,88,83.1,84.6,84.5,84.4,84.4,84.4,84.4
"HongKong,China(SAR)",79.3,76.8,73.3,71.3,68.5,68.4,68.7,69.1,68.8,68.5
Hungary,64.4,59.2,58,58.3,58.3,58.8,59.8,60.6,62.5,62.5
Iceland,81.9,81.8,82.2,80.2,78.6,77.8,77.1,77.7,77.7,77.5
India,85.1,84,82.6,83.1,80.5,80,79.5,79.3,79.1,79.1
Indonesia,81.1,83.3,84.8,85.3,84.3,84.3,84.3,84.2,83.9,83.9
Iran(IslamicRepublicof),80.6,76,73.6,74.2,69.9,70.4,70.9,72,72.4,72.7
Iraq,71.6,70.6,69.8,68.9,69.3,69.4,69.5,69.6,69.6,69.7
Ireland,70.6,68.3,71.5,72.9,69.2,68.4,68.1,68.3,68.2,67.8
Israel,72.3,73,70.1,69.3,69.7,69.3,69.4,69.6,69.5,69.4
Italy,66.9,62.3,61.3,61,59,58.6,59,58.3,58.3,58.1
Jamaica,81.8,80,77.7,75.1,71,70.8,70.9,72.1,72.1,72.2
Japan,77.2,77.8,76.4,73.3,71.6,71,70.5,70.4,70.5,70.2
Jordan,65.6,68.8,68.5,67.6,67.6,66.6,65.4,64.4,64.3,64.4
Kazakhstan,78,77,76.3,75.2,75.8,76.2,76.4,76.2,76.5,77
Kenya,80.4,76.9,73.1,69.8,71.4,71.6,71.8,71.9,72,72.1
Korea(DemocraticPeople'sRep.of),91.2,91.3,90.4,88.6,86.9,86.5,86.3,86,85.9,85.9
Korea(Republicof),73.4,75.3,73.4,72.6,71.7,71.8,72,72,71.8,71.8
Kuwait,78.2,84,82.8,81.9,83.8,83.6,83.5,83.8,84.1,84.5
Kyrgyzstan,74.3,74.3,74.1,76.1,76.6,77.5,77.2,76.5,76.8,77.1
LaoPeople'sDemocraticRepublic,82.9,82.1,80.8,78.8,77,76.8,76.8,76.7,76.7,77
Latvia,76.7,70.7,64.9,66.3,65.4,65.5,66.8,66.8,67.5,67.7
Lebanon,69.1,68.8,69.6,70.6,70,70,70,70.1,70.2,70.3
Lesotho,84,82.1,80.4,75.5,73.2,73.3,73.5,73.7,73.6,73.9
Liberia,64.6,63,62.2,62.9,64.3,64.3,64.2,64.1,63.8,63.9
Libya,73.3,73.7,74.9,75.9,77.7,78.9,78.5,78.8,78.9,78.7
Lithuania,74.4,72,66.3,62.7,62.1,63.3,63.5,64.1,65.3,65.5
Luxembourg,68.3,66.2,66,64.7,65.4,64.5,65.2,65.5,66,66.1
Madagascar,88.8,88.6,89.6,89.1,91,90.3,89.5,89.3,89.1,89.1
Malawi,79.1,78.6,80.5,85.8,80.6,80.8,80.8,80.7,80.7,80.8
Malaysia,80.3,80.9,81,77.8,75.9,76.6,77.3,77.5,77.5,77.6
Maldives,77,73.4,71,74.5,76.3,76.8,77.4,77.9,78.4,78.8
Mali,66.5,66.1,66.6,70.1,81.4,81.6,81.8,82.1,82.2,82.3
Malta,76.4,73,70.5,68.8,66,66.3,65.5,66.1,66.1,66
Mauritania,67.3,66.8,66.3,65.9,65.5,65.4,65.3,65.3,65.2,65.3
Mauritius,81.4,81.2,79.9,76.8,74.4,73.8,74,74.6,75.1,74.9
Mexico,83.8,83.1,82.7,80.9,80.7,79.7,80.4,79.6,79.5,79.5
Moldova(Republicof),74.2,70.4,63.8,50.4,45.3,45.8,43.8,44.7,45,45.6
Mongolia,62.6,65.6,65.8,65.2,67.6,68.6,69.8,68.7,68.4,68.8
Montenegro,62.7,62.5,60.4,59,58.9,55.9,57.3,56.6,56.2,56.1
Morocco,80.3,80.6,78.9,77.2,75.2,75.4,74.8,74.3,74.2,74.3
Mozambique,80.8,80.7,82.6,82.8,78.7,77.2,75.4,75.4,75.3,75.4
Myanmar,79,79.3,79.8,80.8,81.5,81.4,81.4,81.3,81.2,81.1
Namibia,64.9,63.6,64.5,67.7,66.3,64.8,63.2,63,62.9,63.3
Nepal,90.7,91.3,90.3,89,87.5,87.3,87.1,87,86.8,86.8
Netherlands,70.4,70.1,72.9,72.5,71.2,70.5,70.9,70.8,70.6,70.2
NewZealand,74.4,73.9,73.3,74.8,74.2,74.4,73.8,73.7,73.4,73.1
Nicaragua,83,84.7,82.4,80.4,80.5,80.4,80.3,80.3,80.2,80.3
Niger,92.4,90.2,88.5,90.7,90.1,89.9,89.8,89.7,89.5,89.4
Nigeria,74.8,71.5,67,62.1,63.2,63.3,63.5,63.7,63.8,64
Norway,71.3,69.4,72.2,70.5,70,69.4,69.6,68.9,68.6,68.5
Oman,80.9,81.9,77.8,77.1,80.7,81.1,81.9,83.1,84.4,85.6
Pakistan,84.6,83.2,83.7,84.1,82.8,82.9,82.7,82.5,82.1,82.2
"Palestine,Stateof",70.6,69.7,66.3,66.8,66.2,67.9,68.3,68.6,68.8,69.1
Panama,79.3,81.8,81.5,81.1,82,80.8,81.6,81.2,80.5,80.5
PapuaNewGuinea,74.1,71.6,73.5,74.4,72.9,72.3,71.7,71.4,71,71
Paraguay,90.9,90.8,86.7,85.7,84.6,84.6,84.5,84.6,84.5,84.6
Peru,77.4,80.8,82.7,78.9,84.3,83.8,83.8,82.5,82.5,82.6
Philippines,82.8,83.7,81.9,80,79.6,79.9,79.4,79,78.8,78.8
Poland,72.3,66.6,63.3,62.5,64.3,64.5,64.8,65,65.3,65.3
Portugal,72.3,67.9,69.7,69.3,66.8,66.7,65.9,64.8,64.4,64.2
Qatar,94,95.1,91.9,94.1,95.7,94.7,93.9,94,94,94.2
Romania,67.1,72,71.1,62.1,63.6,62.6,63.4,63.5,65.1,64.9
RussianFederation,76.3,69.8,68.3,68.6,70.7,71.1,71.3,71.5,71.6,71.7
Rwanda,89,88.4,85.3,82.5,84,84,83.7,83.4,83.1,83.2
SaintLucia,77.1,76.8,75.8,77.6,75.5,75.5,75.9,76.1,76.4,76.5
SaintVincentandtheGrenadines,80.8,80.7,79.1,78,77.9,78,77.8,77.6,77.4,77.2
Samoa,76.7,76.3,74.2,69.2,60.5,58.3,58.2,58.2,58,58
SaoTomeandPrincipe,76.7,74.2,73.9,72.9,75.2,75.5,75.8,76,76.1,76.2
SaudiArabia,79.2,77.5,77.3,75.3,75.8,76.4,77.5,78.7,78.8,79.1
Senegal,86.4,82.1,77,71.2,69.6,69.6,69.7,69.8,70,70.2
Serbia,67.3,66.5,65.5,63.9,59.1,59.2,59.6,60.4,60.2,60.1
SierraLeone,68.7,66.6,65.1,66.7,67.9,68,68.2,68.3,68.5,68.6
Singapore,79.3,78.9,78.4,76.7,77.5,77.3,77.6,76.8,76.7,76.4
Slovakia,73,68.9,68.1,68.5,67.8,68.2,68.4,68.3,68.4,68.3
Slovenia,60.3,66.3,63.9,66,65.5,64,63.4,63.3,63.3,63
SolomonIslands,72,71.6,73.6,74.3,74.2,73.9,73.7,73.6,73.6,73.5
Somalia,77.3,77.3,77.2,76.8,76.3,76.2,76.1,76,75.9,75.9
SouthAfrica,68.5,66.5,64.6,61.5,59.4,58.7,59.3,59.6,59.8,60.2
SouthSudan,77.5,77.6,78,77.1,76.1,75.9,75.7,75.5,75.2,75.3
Spain,69.2,65.3,66.4,68.3,67.5,66.8,66.3,65.7,65.1,64.8
SriLanka,79.3,75,77,76.2,76.6,76.2,76,76.1,76,75.6
Sudan,78.1,75.1,74.4,73.9,72.9,72.7,72.6,72.3,72.1,72.2
Suriname,71.9,67.2,66.5,67.2,68.4,68.6,68.6,68.6,68.6,68.6
Swaziland,70.5,70.4,66.8,64.3,62.7,62.8,63,63.3,63.6,64.2
Sweden,71.2,67.6,67.9,68.1,68.1,68,68.1,68.4,68.3,68.2
Switzerland,80.5,79.4,77.7,75,75.3,75.5,75.3,74.9,74.9,74.8
SyrianArabRepublic,81.2,82.1,80.6,76.1,72.7,72.8,72.5,72.2,71.6,70.8
Tajikistan,75.6,75.6,74.9,74.7,76.3,76.6,76.9,77.1,77.3,77.5
Tanzania(UnitedRepublicof),91.6,91.1,90.8,90.6,86,84.6,84.2,83.4,83.4,83.3
Thailand,87.3,82.7,80.8,81.4,81,81.3,81.2,80.5,80.3,80.2
TheformerYugoslavRepublicofMacedonia,67.2,67.8,66.2,64.6,69.3,68.2,67.8,67.6,68.2,68.1
Timor-Leste,84.4,84,78.1,66.2,55.3,55.3,55.4,55.5,55.6,55.5
Togo,84.4,82.8,81.5,80.4,80.3,80.4,80.4,80.5,80.5,80.6
Tonga,75.5,75,73.3,75,75.2,74.9,74.8,74.6,74.3,74
TrinidadandTobago,76.3,75.9,76.3,76.2,75.4,74.9,74.5,73.9,73.7,73.6
Tunisia,76,74.2,71.6,68,69.7,70.5,71.3,71.3,71.2,71.3
Turkey,80.8,77.4,72.7,70.3,70.7,71.5,70.8,70.6,71.5,71.4
Turkmenistan,74.8,73.7,74,74.8,75.7,76.1,76.5,76.9,77.3,77.5
Uganda,82,82.2,82.3,79.7,85.4,86.2,87,87.8,87.6,87.7
Ukraine,71,69,65.2,65.6,65.9,66.6,66.8,67,67.2,67.4
UnitedArabEmirates,91.2,92.3,91.7,91.2,91.3,91.4,91.4,91.4,91.4,91.6
UnitedKingdom,74.7,71.1,70.4,69.3,68.7,68.7,68.8,68.8,68.8,68.7
UnitedStates,75.3,74.1,74.2,72.2,70,69.4,69.4,69,68.5,68.4
Uruguay,77.5,78.1,75.8,74.1,76.7,77.3,76.7,76.4,76.3,76.3
Uzbekistan,73.2,71.8,71.7,72.1,74.4,74.8,75.2,75.5,75.9,76.2
Vanuatu,88.1,86.2,83.8,81.7,80.7,80.7,80.7,80.6,80.6,80.5
Venezuela(BolivarianRepublicof),80.6,82.2,82.4,81.5,79.3,78.9,78.2,78.3,78.4,78.4
VietNam,84.3,83.4,82.5,81.8,81.6,82,82.4,82.9,83,83.2
Yemen,73.7,73.9,71.5,71.3,71.4,71.7,72,72.4,72.8,73.1
Zambia,85,84.2,84.5,85.6,79.8,80.4,80.9,80.9,80.9,80.9
Zimbabwe,79.5,80.4,81.4,90.2,88.7,88.4,88.1,87.6,87.2,87.3
